country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Eritrea,121320,38.62,-144900000.0,13.53,311000000.0,229400000.0,246600000.0,64440000.0,4154000000.0,900.0,2.5,2.7,6300.0,60000.0,4010.0,622000000.0,,74.87,10.0,1047.0,9500.0,26.3,,52.16,151000000.0,13.4,,,,,,6000.0,,,0.0,,4561599.0,,306.0,30870000.0,38100.0,,5.61,
Estonia,45226,9.91,-1169000000.0,13.21,8373000000.0,6358000000.0,8301000000.0,5701000000.0,19230000000.0,14300.0,6.0,1.1,200.0,7800.0,55944.0,7318000000.0,5.0,7.87,3.0,82142.0,444000.0,28.2,660000.0,71.77,155000000.0,2.0,1270000000.0,0.0,1270000000.0,0.0,,24000.0,,,5100.0,,1332893.0,5.4,958.0,1503000000.0,475000.0,881000.0,1.39,9.6
Ethiopia,1127127,38.61,-464400000.0,15.06,2900000000.0,1998000000.0,2149000000.0,562800000.0,54890000000.0,800.0,11.6,4.4,120000.0,1500000.0,33297.0,2104000000.0,6.7,95.32,2.4,9.0,75000.0,17.8,,48.83,337100000.0,4.6,,,,,12460000000.0,23000.0,,,0.0,214000.0,73053286.0,,681.0,923100000.0,435000.0,97800.0,5.33,
Europa Island,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#European Union,3976372,10.1,,10.1,,2661000000000.0,2888000000000.0,1109000000000.0,11650000000000.0,26900.0,2.4,,,,4634810.0,1123000000000.0,2.4,5.2,2.1,22000414.0,206032067.0,19.5,215000000.0,78.2,,,467700000000.0,78100000000.0,297800000000.0,242600000000.0,3256000000000.0,14540000.0,5322000.0,15690000.0,2648000.0,28210000000.0,457030418.0,,222293.0,,238763162.0,314644700.0,1.48,9.5
Falkland Islands (Islas Malvinas),12173,,,,,17720000.0,19060000.0,82000000.0,75000000.0,25000.0,,,,,440.0,53000000.0,,,3.6,,,,1100.0,,,,,,,,,200.0,,,0.0,,2967.0,,,,2400.0,0.0,,
Faroe Islands,1399,13.97,,8.69,64000000.0,204600000.0,220000000.0,408000000.0,1000000000.0,22000.0,10.0,,,,463.0,466000000.0,8.0,6.24,5.1,,25000.0,,24250.0,79.21,,,,,,,,4500.0,,,0.0,,46962.0,,,,23000.0,30700.0,2.2,1.0
Fiji,18270,22.73,,5.65,188100000.0,697500000.0,750000000.0,609000000.0,5173000000.0,5900.0,3.6,0.1,200.0,600.0,3440.0,835000000.0,,12.62,1.6,493.0,55000.0,,137000.0,69.53,36000000.0,2.2,,,,,,5700.0,,,0.0,,893354.0,,597.0,,102000.0,109900.0,2.75,7.6
Finland,338145,10.5,11390000000.0,9.79,30000000000.0,78580000000.0,71590000000.0,61040000000.0,151200000000.0,29000.0,3.0,0.1,100.0,1500.0,78197.0,45170000000.0,2.0,3.57,0.7,1219173.0,2650000.0,18.3,2660000.0,78.35,1800000000.0,2.0,4557000000.0,0.0,4567000000.0,0.0,,211400.0,101000.0,318300.0,0.0,,5223442.0,46.8,5851.0,11170000000.0,2548000.0,4700000.0,1.73,8.9
France,547030,12.15,-305000000.0,9.08,,414700000000.0,528600000000.0,419000000000.0,1737000000000.0,28700.0,2.1,0.4,1000.0,120000.0,893100.0,419700000000.0,1.7,4.26,2.3,2396761.0,21900000.0,19.2,27700000.0,79.6,45238100000.0,2.6,42010000000.0,1725000000.0,40260000000.0,1898000000.0,12860000000.0,2026000.0,409600.0,2281000.0,34920.0,144300000.0,60656178.0,67.7,32175.0,70760000000.0,33905400.0,41683100.0,1.85,10.1
French Guiana,91000,20.7,,4.85,1200000000.0,427900000.0,460100000.0,155000000.0,1551000000.0,8300.0,,,,,817.0,625000000.0,,12.07,1.5,,3200.0,,58800.0,77.09,,,,,,,,6500.0,,,0.0,,195506.0,,,,51000.0,138200.0,3.01,22.0
French Polynesia,4167,16.93,,4.63,,353400000.0,380000000.0,244000000.0,4580000000.0,17500.0,,,,,2590.0,1341000000.0,,8.44,1.5,5123.0,35000.0,,70000.0,75.9,,,,,,,,4750.0,,,0.0,,270485.0,,,,52500.0,90000.0,2.04,11.8
French Southern and Antarctic Lands,7829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,267667,36.24,196800000.0,11.72,3804000000.0,1080000000.0,1161000000.0,3710000000.0,7966000000.0,5900.0,1.9,8.1,3000.0,48000.0,8464.0,1225000000.0,1.6,53.64,1.5,93.0,35000.0,21.8,650000.0,55.75,184800000.0,2.0,80000000.0,0.0,0.0,80000000.0,66470000000.0,13000.0,,,264900.0,2022000000.0,1389201.0,29.3,814.0,268600000.0,38400.0,300000.0,4.77,21.0
Gambia The,11300,39.86,-16400000.0,11.81,476000000.0,83990000.0,90310000.0,114400000.0,2799000000.0,1800.0,6.0,1.2,600.0,6800.0,2700.0,180900000.0,,72.02,7.0,568.0,25000.0,25.3,400000.0,55.2,1000000.0,0.3,,,,,,1900.0,,,0.0,,1593256.0,,,113100000.0,38400.0,100000.0,5.38,
Gaza Strip,360,40.03,,3.87,108000000.0,,,205000000.0,768000000.0,600.0,4.5,,,,,1900000000.0,,22.93,2.2,,60000.0,,725000.0,71.79,,,,,,,,,,,,,1376289.0,,,,95729.0,320000.0,5.91,50.0
Georgia,69700,10.25,-632900000.0,9.09,1800000000.0,6811000000.0,6732000000.0,909400000.0,14450000000.0,3100.0,9.5,0.1,200.0,3000.0,20229.0,1806000000.0,3.0,18.59,5.5,5160.0,150500.0,18.5,2100000.0,75.88,23000000.0,0.59,1160000000.0,0.0,1100000000.0,60000000.0,,31500.0,,,2000.0,,4677401.0,,1612.0,231400000.0,650500.0,522300.0,1.41,17.0
Germany,357021,8.33,73590000000.0,10.55,,519500000000.0,560000000000.0,893300000000.0,2362000000000.0,28700.0,1.7,0.1,1000.0,43000.0,230735.0,716700000000.0,2.2,4.16,1.6,2686119.0,39000000.0,17.6,42630000.0,78.65,35063000000.0,1.5,99550000000.0,7731000000.0,85020000000.0,21000000000.0,293000000000.0,2891000.0,12990.0,2135000.0,74100.0,395800000.0,82431390.0,65.8,46039.0,96840000000.0,54350000.0,64800000.0,1.39,10.6
Ghana,239460,23.97,83870000.0,10.84,7396000000.0,6137000000.0,6922000000.0,3010000000.0,48270000000.0,2300.0,5.4,3.1,30000.0,350000.0,46176.0,3699000000.0,3.8,51.43,13.0,407.0,170000.0,19.7,10240000.0,56.0,49200000.0,0.6,,,,,11890000000.0,38000.0,,,7000.0,8255000.0,21029853.0,,953.0,1267000000.0,302300.0,799900.0,3.02,20.0
Gibraltar,7,10.87,,9.18,,96760000.0,104000000.0,136000000.0,769000000.0,27900.0,,,,,29.0,1743000000.0,,5.13,1.5,,6200.0,,14800.0,79.67,,,,,,,,42000.0,,,0.0,,27884.0,,,,24512.0,9797.0,1.65,2.0
Glorioso Islands,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,131940,9.72,-8000000000.0,10.15,67230000000.0,47420000000.0,47220000000.0,15500000000.0,226400000000.0,21300.0,3.7,0.2,100.0,9100.0,117000.0,54280000000.0,4.1,5.53,2.9,208977.0,1718400.0,27.0,4400000.0,79.09,5890000000.0,4.3,2021000000.0,0.0,2018000000.0,35000000.0,254900000.0,405700.0,84720.0,468300.0,5992.0,4500000.0,10668354.0,112.0,2571.0,7300000000.0,5205100.0,8936200.0,1.33,10.0
Greenland,2166086,15.93,,7.77,25000000.0,227900000.0,245000000.0,388000000.0,1100000000.0,20000.0,1.8,,,100.0,,445000000.0,,15.82,1.6,2642.0,20000.0,,24500.0,69.65,,,,,,,,3700.0,,,0.0,,56375.0,,,,26000.0,16747.0,2.41,10.0
Grenada,344,22.3,,7.17,196000000.0,138600000.0,149000000.0,46000000.0,440000000.0,5000.0,2.5,,,,1040.0,208000000.0,0.7,14.62,2.8,18.0,15000.0,,42300.0,64.53,,,,,,,,1000.0,,,0.0,,89502.0,,,,33500.0,7600.0,2.37,12.5
Guadeloupe,1780,15.42,,6.06,,1079000000.0,1160000000.0,140000000.0,3513000000.0,7900.0,,,,,947.0,1700000000.0,,8.6,,,20000.0,,125900.0,77.9,,,,,,,,13000.0,,,0.0,,448713.0,,,,210000.0,323500.0,1.91,27.8
Guam,549,19.03,,4.41,,776600000.0,835000000.0,38000000.0,3200000000.0,21000.0,,,,,977.0,462000000.0,,6.94,0.0,,50000.0,,60000.0,78.4,,,,,,,,20000.0,,,0.0,,168564.0,,,,84134.0,32600.0,2.6,15.0
Guatemala,108890,34.11,-1381000000.0,6.81,5969000000.0,5760000000.0,6608000000.0,2911000000.0,59470000000.0,4200.0,2.6,1.1,5800.0,78000.0,14118.0,7770000000.0,4.1,35.93,7.2,20360.0,400000.0,14.9,3680000.0,65.14,201900000.0,0.8,,,,,1543000000.0,61000.0,3104.0,,25000.0,263000000.0,14655189.0,32.0,886.0,3084000000.0,846000.0,1577100.0,4.53,7.5
Guernsey,78,9.01,,9.95,,,,,2590000000.0,40000.0,3.0,,,,,,,4.71,4.9,,,,32290.0,80.3,,,,,,,,,,,,,65228.0,,,,55000.0,31500.0,1.38,0.5
Guinea,245857,42.03,-308300000.0,15.38,3250000000.0,795200000.0,855000000.0,709200000.0,19500000000.0,2100.0,1.0,3.2,9000.0,140000.0,30500.0,641500000.0,3.2,90.37,18.0,380.0,40000.0,21.0,3000000.0,49.86,56700000.0,1.7,,,,,,8600.0,,,0.0,,9467866.0,,837.0,201700000.0,26200.0,111500.0,5.83,
Guinea-Bissau,36120,37.65,,16.53,941500000.0,51150000.0,55000000.0,54000000.0,1008000000.0,700.0,2.6,10.0,1200.0,17000.0,4400.0,104000000.0,2.6,107.17,4.0,2.0,19000.0,,480000.0,46.97,8900000.0,3.1,,,,,,2500.0,,,0.0,,1416027.0,,,,10600.0,1300.0,4.93,
Guyana,214970,18.45,-129400000.0,8.32,1200000000.0,751400000.0,808000000.0,570200000.0,2899000000.0,3800.0,1.9,2.5,1100.0,11000.0,7970.0,650100000.0,7.1,33.26,4.5,613.0,125000.0,34.5,418000.0,65.5,6500000.0,0.9,,,,,,11000.0,,,0.0,,765283.0,,187.0,280600000.0,80400.0,87300.0,2.05,
Haiti,27750,36.59,-27630000.0,12.34,1200000000.0,574700000.0,618000000.0,338100000.0,12050000000.0,1500.0,-3.5,5.6,24000.0,280000.0,4160.0,1085000000.0,,73.45,22.0,,80000.0,,3600000.0,52.92,26000000.0,0.9,,,,,,11000.0,,,0.0,,8121622.0,,,80640000.0,130000.0,140000.0,5.02,
Heard Island and McDonald Islands,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,921.0,,,,,,,
Honduras,112090,30.38,258300000.0,6.87,5365000000.0,3771000000.0,3626000000.0,1457000000.0,18790000000.0,2800.0,4.2,1.8,4100.0,63000.0,13603.0,3332000000.0,7.7,29.32,7.0,1944.0,168600.0,24.1,2470000.0,65.6,100600000.0,1.4,,,,,,29000.0,,,0.0,,6975204.0,74.1,699.0,1464000000.0,322500.0,326500.0,3.87,28.5
Hong Kong,1092,7.23,14850000000.0,5.98,417600000000.0,38450000000.0,35510000000.0,268100000000.0,234500000000.0,34200.0,7.9,0.1,200.0,2600.0,1831.0,275900000000.0,1.0,2.97,-0.3,591993.0,3212800.0,22.7,3540000.0,81.39,,,680900000.0,0.0,680900000.0,,,257000.0,,,0.0,,6898686.0,2.1,,123600000000.0,3801300.0,7241400.0,0.91,6.7
Howland Island,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,93030,9.76,-7941000000.0,13.19,57000000000.0,35990000000.0,34070000000.0,54620000000.0,149300000000.0,14900.0,3.9,0.1,100.0,2800.0,159568.0,58680000000.0,9.6,8.57,7.0,383071.0,1600000.0,22.8,4170000.0,72.4,1080000000.0,1.75,13370000000.0,4000000.0,9587000000.0,3231000000.0,50450000000.0,140700.0,47180.0,136600.0,41190.0,110700000.0,10006835.0,58.3,7937.0,14800000000.0,3666400.0,6862800.0,1.32,5.9
Iceland,103000,13.73,-570000000.0,6.68,3073000000.0,7692000000.0,8271000000.0,2902000000.0,9373000000.0,31900.0,1.8,0.2,100.0,220.0,13004.0,3307000000.0,8.8,3.31,4.0,122175.0,195000.0,23.8,158100.0,80.19,,,,,,,,16300.0,0.0,15470.0,0.0,,296737.0,35.9,,935000000.0,190700.0,279100.0,1.92,3.1
India,3287590,22.32,4897000000.0,8.28,117200000000.0,510100000000.0,547200000000.0,69180000000.0,3319000000000.0,3100.0,6.2,0.9,310000.0,5100000.0,2525989.0,89330000000.0,7.4,56.29,4.2,86871.0,18481000.0,23.8,482200000.0,64.35,16970000000.0,2.5,22750000000.0,0.0,0.0,22750000000.0,542400000000.0,2130000.0,,,780000.0,5700000000.0,1080264388.0,59.7,63140.0,126000000000.0,48917000.0,26154400.0,2.78,9.2
Indonesia,1919440,20.71,7338000000.0,6.25,141500000000.0,92350000000.0,110200000000.0,69860000000.0,827400000000.0,3500.0,4.9,0.1,2400.0,110000.0,342700.0,45070000000.0,10.5,35.6,6.1,62036.0,8000000.0,16.6,111500000.0,69.57,1300000000.0,3.0,55300000000.0,39700000000.0,0.0,77600000000.0,2549000000000.0,1183000.0,518100.0,370500.0,971000.0,4900000000.0,241973879.0,56.2,6458.0,35820000000.0,7750000.0,11700000.0,2.44,9.2
Iran,1648000,16.83,2100000000.0,5.55,13400000000.0,119900000000.0,129000000000.0,38790000000.0,516700000000.0,7700.0,6.3,0.1,800.0,31000.0,167157.0,31300000000.0,3.5,41.58,15.5,5269.0,4300000.0,31.3,23000000.0,69.96,4300000000.0,3.3,72400000000.0,3400000000.0,4920000000.0,79000000000.0,26700000000000.0,1400000.0,2500000.0,,3962000.0,130800000000.0,68017860.0,27.0,7203.0,29870000000.0,14571100.0,3376500.0,1.82,11.2
Iraq,437072,32.5,-560000000.0,5.49,125000000000.0,33700000000.0,32600000000.0,10100000000.0,89800000000.0,3500.0,52.3,0.1,,500.0,45550.0,9900000000.0,,50.25,25.4,,25000.0,,6700000.0,68.7,1300000000.0,,2350000000.0,0.0,0.0,2350000000.0,3149000000000.0,383000.0,1490000.0,,2250000.0,112500000000.0,26074906.0,,1963.0,,675000.0,20000.0,4.28,25.0
Ireland,70280,14.47,-2881000000.0,7.85,11000000000.0,21780000000.0,22880000000.0,103800000000.0,126400000000.0,31900.0,5.1,0.1,100.0,2800.0,95736.0,60650000000.0,7.0,5.39,2.2,162228.0,1260000.0,23.8,1920000.0,77.56,700000000.0,0.9,4199000000.0,0.0,3384000000.0,815000000.0,9911000000.0,174400.0,27450.0,178600.0,0.0,0.0,4015676.0,31.2,3312.0,4152000000.0,1955000.0,3400000.0,1.87,4.3
Israel,20770,18.21,211900000.0,6.18,74460000000.0,38300000000.0,42670000000.0,34410000000.0,129000000000.0,20800.0,3.9,0.1,100.0,3000.0,16903.0,36840000000.0,4.5,7.03,0.0,437516.0,2000000.0,17.6,2680000.0,79.32,9110000000.0,8.7,10000000.0,0.0,0.0,10000000.0,20810000000.0,260000.0,,,80.0,1920000.0,6276883.0,104.5,640.0,28480000000.0,3006000.0,6334000.0,2.44,10.7
Italy,301230,8.89,-21100000000.0,10.3,913900000000.0,293900000000.0,261600000000.0,336400000000.0,1609000000000.0,27700.0,1.3,0.5,1000.0,140000.0,479688.0,329300000000.0,0.7,5.94,2.3,1437511.0,18500000.0,19.3,24270000.0,79.68,28182800000.0,1.8,71180000000.0,61000000.0,54780000000.0,15490000000.0,209700000000.0,1866000.0,456600.0,2158000.0,79460.0,586600000.0,58103033.0,105.6,19507.0,61500000000.0,26596000.0,55918000.0,1.28,8.6
Jamaica,10991,16.56,-830700000.0,5.37,5964000000.0,5849000000.0,6289000000.0,1679000000.0,11130000000.0,4100.0,1.9,1.2,900.0,22000.0,18700.0,3624000000.0,-2.0,12.36,12.4,1480.0,600000.0,32.0,1140000.0,76.29,31200000.0,0.4,,,,,,66000.0,,,0.0,,2731832.0,146.1,272.0,1400000000.0,444400.0,1400000.0,1.95,15.0
Jan Mayen,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,377835,9.47,170200000000.0,8.95,,971000000000.0,1044000000000.0,538800000000.0,3745000000000.0,29400.0,2.9,0.1,500.0,12000.0,1171647.0,401800000000.0,6.6,3.26,-0.1,12962065.0,57200000.0,24.0,66970000.0,81.15,45841000000.0,1.0,80420000000.0,0.0,77730000000.0,2519000000.0,20020000000.0,5290000.0,93360.0,5449000.0,17330.0,29290000.0,127417244.0,164.3,23705.0,664600000000.0,71149000.0,86658600.0,1.39,4.7
Jarvis Island,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,116,9.66,,9.19,,630100000.0,,,3600000000.0,40000.0,,,,,577.0,,,5.24,5.3,,,,52790.0,79.24,,,,,,,,,,,,,90812.0,,,,73900.0,61400.0,1.57,0.9
Johnston Atoll,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,
Jordan,92300,21.76,203200000.0,2.63,7320000000.0,7094000000.0,7307000000.0,3200000000.0,25500000000.0,4500.0,5.1,0.1,500.0,600.0,7301.0,7600000000.0,5.0,17.35,3.2,3160.0,457000.0,11.6,1410000.0,78.24,1460000000.0,14.6,290000000.0,0.0,0.0,290000000.0,3256000000.0,103000.0,0.0,100000.0,40.0,445000.0,5759732.0,85.8,505.0,5457000000.0,622600.0,1325300.0,2.71,15.0
Juan de Nova Island,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2717300,15.78,-39020000.0,9.46,26030000000.0,62210000000.0,66820000000.0,18470000000.0,118400000000.0,7800.0,9.1,0.2,200.0,16500.0,82980.0,13070000000.0,10.6,29.21,6.9,21984.0,250000.0,23.9,7950000.0,66.55,221800000.0,0.9,14300000000.0,11010000000.0,8696000000.0,11600000000.0,1800000000000.0,189400.0,890000.0,47000.0,1200000.0,26000000000.0,15185844.0,13.7,13601.0,14350000000.0,2081900.0,1027000.0,1.89,8.0
Kenya,582650,40.13,-459200000.0,14.65,6792000000.0,4337000000.0,4475000000.0,2589000000.0,34680000000.0,1100.0,2.2,6.7,150000.0,1200000.0,63942.0,4190000000.0,2.6,61.47,9.0,8325.0,400000.0,14.7,11400000.0,47.99,177100000.0,1.3,,,,,,57000.0,,,0.0,,33829590.0,74.3,2778.0,1500000000.0,328400.0,1590800.0,4.96,40.0
Kingman Reef,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,811,30.86,,8.37,10000000.0,6510000.0,7000000.0,35000000.0,79000000.0,800.0,1.5,,,,670.0,83000000.0,0.7,48.52,2.5,,2000.0,,7870.0,61.71,,,,,,,,190.0,,,0.0,,103092.0,,,,4500.0,500.0,4.2,2.0
Korea North,120540,16.09,,7.05,12000000000.0,31260000000.0,33620000000.0,1200000000.0,30880000000.0,1400.0,1.0,,,,31200.0,2100000000.0,,24.04,,,,,9600000.0,71.37,5217400000.0,,,,,,,85000.0,,11500.0,0.0,,22912177.0,,5214.0,,1100000.0,,2.15,
Korea South,98480,10.08,26780000000.0,6.26,160000000000.0,293600000000.0,322500000000.0,250600000000.0,925100000000.0,19200.0,4.6,0.1,200.0,8300.0,86990.0,214200000000.0,10.1,7.05,3.6,694206.0,29220000.0,28.7,22900000.0,75.82,16180000000.0,2.8,20920000000.0,0.0,21110000000.0,0.0,,2070000.0,630100.0,2263000.0,0.0,,48422644.0,21.3,3125.0,199100000000.0,22877000.0,33591800.0,1.26,3.6
Kuwait,17820,21.88,12040000000.0,2.42,15020000000.0,30160000000.0,32430000000.0,27420000000.0,48000000000.0,21300.0,6.8,0.12,,,4450.0,11120000000.0,-5.0,9.95,2.3,3437.0,567000.0,8.0,1420000.0,77.03,2584500000.0,5.3,8700000000.0,0.0,0.0,8700000000.0,1548000000000.0,293000.0,1970000.0,,2319000.0,96500000000.0,2335648.0,29.6,,7333000000.0,486900.0,1420000.0,2.97,2.2
Kyrgyzstan,198500,22.48,-87920000.0,7.13,1970000000.0,10210000000.0,11720000000.0,646700000.0,8495000000.0,1700.0,6.0,0.1,200.0,3900.0,18500.0,775100000.0,6.0,35.64,3.2,12299.0,152000.0,17.0,2700000.0,68.16,19200000.0,1.4,2016000000.0,0.0,2000000000.0,16000000.0,,20000.0,,,2000.0,,5146281.0,,470.0,498700000.0,394800.0,53100.0,2.7,18.0
Laos,236800,35.99,-80760000.0,11.83,2490000000.0,3036000000.0,3560000000.0,365500000.0,11280000000.0,1900.0,6.0,0.1,200.0,1700.0,21716.0,579500000.0,9.7,85.22,12.3,937.0,15000.0,,2600000.0,55.08,10700000.0,0.5,,,,,,2750.0,,,0.0,,6217141.0,,,193100000.0,61900.0,55200.0,4.77,5.7
Latvia,64589,9.04,-1251000000.0,13.7,7368000000.0,5829000000.0,4547000000.0,3569000000.0,26530000000.0,11500.0,7.6,0.6,500.0,7600.0,60472.0,5970000000.0,8.5,9.55,6.0,51758.0,936000.0,26.1,1170000.0,71.05,87000000.0,1.2,1700000000.0,0.0,1700000000.0,0.0,,44000.0,,,0.0,,2290237.0,11.8,2303.0,1650000000.0,653900.0,1219600.0,1.26,8.8
Lebanon,10400,18.88,-2389000000.0,6.24,15840000000.0,8591000000.0,8066000000.0,1783000000.0,18830000000.0,5000.0,4.0,0.1,200.0,2800.0,7300.0,8162000000.0,,24.52,2.0,6998.0,400000.0,26.0,2600000.0,72.63,540600000.0,3.1,,,,,,107000.0,,,0.0,,3826018.0,177.9,401.0,16300000000.0,678800.0,775100.0,1.92,18.0
Lesotho,30355,26.53,-108300000.0,25.03,735000000.0,308000000.0,314000000.0,484500000.0,5892000000.0,3200.0,3.3,28.9,29000.0,320000.0,5940.0,730900000.0,15.5,84.23,5.3,119.0,21000.0,39.6,838000.0,36.68,32300000.0,2.3,,,,,,1500.0,,,0.0,,1867035.0,,,402200000.0,28600.0,92000.0,3.35,45.0
Liberia,111370,44.22,,17.87,2100000000.0,454600000.0,488800000.0,1079000000.0,2903000000.0,900.0,21.8,5.9,7200.0,100000.0,10600.0,5051000000.0,,128.87,15.0,14.0,1000.0,,,47.69,1500000.0,0.2,,,,,,3100.0,,,0.0,,3482211.0,,490.0,,7000.0,2000.0,6.09,85.0
Libya,1759540,26.82,9895000000.0,3.48,4069000000.0,19430000000.0,20890000000.0,18650000000.0,37480000000.0,6700.0,4.9,0.3,,10000.0,83200.0,7224000000.0,,24.6,2.9,67.0,160000.0,9.9,1590000.0,76.5,1300000000.0,3.9,5410000000.0,770000000.0,0.0,6180000000.0,1321000000000.0,216000.0,,,1518000.0,38000000000.0,5765563.0,8.8,,24180000000.0,750000.0,100000.0,3.34,30.0
Liechtenstein,160,10.41,,7.06,0.0,,,2470000000.0,825000000.0,25000.0,11.0,,,,250.0,917300000.0,,4.7,1.0,3727.0,20000.0,,29000.0,79.55,,,,,,,,,,,,,33717.0,,,,19900.0,11400.0,1.51,1.3
Lithuania,65200,8.62,-1600000000.0,10.92,10010000000.0,10170000000.0,17930000000.0,8880000000.0,45230000000.0,12500.0,6.6,0.1,200.0,1300.0,77148.0,11020000000.0,12.0,6.89,1.1,67769.0,695700.0,21.9,1630000.0,73.97,230800000.0,1.9,2760000000.0,0.0,2760000000.0,0.0,,72000.0,,,4594.0,,3596617.0,25.2,1998.0,4610000000.0,824200.0,2169900.0,1.19,8.0
Luxembourg,2586,12.06,,8.41,,5735000000.0,2511000000.0,13400000000.0,27270000000.0,58900.0,2.3,0.2,100.0,500.0,5210.0,16300000000.0,2.9,4.81,2.4,28214.0,165000.0,19.8,293700.0,78.74,231600000.0,0.9,865000000.0,0.0,867000000.0,0.0,,50650.0,634.0,50700.0,0.0,,468571.0,,274.0,,355400.0,473000.0,1.79,4.5
Macau,25,8.04,,4.23,2700000000.0,1772000000.0,1719000000.0,2580000000.0,9100000000.0,19400.0,15.6,,,,341.0,2760000000.0,,4.39,2.0,89.0,120000.0,,231500.0,82.03,,,,,,,,11190.0,,,0.0,,449198.0,,,,174600.0,364000.0,0.93,4.7
Macedonia,25333,12.0,-311000000.0,8.73,1863000000.0,7216000000.0,6273000000.0,1629000000.0,14400000000.0,7100.0,1.3,0.1,100.0,200.0,8684.0,2677000000.0,0.0,10.09,0.4,3738.0,100000.0,17.5,855000.0,73.73,200000000.0,6.0,,,,,,22000.0,,,0.0,,2045262.0,20.0,699.0,928000000.0,560000.0,365300.0,1.57,37.7
Madagascar,587040,41.66,-281900000.0,11.35,4600000000.0,781400000.0,840200000.0,868200000.0,14560000000.0,800.0,5.5,1.7,7500.0,140000.0,49827.0,1147000000.0,3.0,76.83,7.5,773.0,70500.0,14.7,7300000.0,56.95,44600000.0,1.2,,,,,0.0,13000.0,,,0.0,0.0,18040341.0,,732.0,500300000.0,59600.0,279500.0,5.66,
Malawi,118480,43.95,-55500000.0,23.39,3129000000.0,1012000000.0,1088000000.0,503400000.0,7410000000.0,600.0,4.0,14.2,84000.0,900000.0,28400.0,521100000.0,1.4,103.32,12.0,18.0,36000.0,10.7,4500000.0,36.97,11100000.0,0.7,,,,,,5400.0,,,0.0,,12158924.0,228.3,797.0,160500000.0,85000.0,135100.0,5.98,
Malaysia,329750,23.07,11810000000.0,5.06,53360000000.0,68400000000.0,75330000000.0,123500000000.0,229300000000.0,9700.0,7.1,0.4,2000.0,52000.0,65877.0,99300000000.0,10.2,17.7,1.3,107971.0,8692100.0,21.7,10490000.0,72.24,1690000000.0,2.03,31250000000.0,22410000000.0,0.0,53660000000.0,2230000000000.0,460000.0,230200.0,,785000.0,3200000000.0,23953136.0,45.4,2418.0,55270000000.0,4571600.0,11124100.0,3.07,3.0
Maldives,300,35.43,,7.24,281000000.0,115700000.0,124400000.0,90000000.0,1250000000.0,3900.0,2.3,0.1,,100.0,,392000000.0,4.4,56.52,1.0,532.0,15000.0,,88000.0,64.06,41100000.0,5.5,,,,,,3200.0,,,0.0,,349106.0,,,,28700.0,41900.0,5.02,
Mali,1240000,46.77,,19.05,3300000000.0,651000000.0,700000000.0,915000000.0,11000000000.0,900.0,4.0,1.9,12000.0,140000.0,15100.0,927000000.0,,116.79,4.5,187.0,25000.0,,3930000.0,45.09,22400000.0,0.4,,,,,,4000.0,,,0.0,,12291529.0,,729.0,,56600.0,250000.0,6.5,5.3
Malta,316,10.17,-241000000.0,8.0,130000000.0,2000000000.0,2150000000.0,2625000000.0,7223000000.0,18200.0,1.0,0.2,100.0,500.0,2222.0,3407000000.0,,3.89,2.9,7156.0,120000.0,26.4,160000.0,78.86,31100000.0,0.7,,,,,,20000.0,,,0.0,,398534.0,,,2865000000.0,208300.0,290000.0,1.5,7.0
